text,aspect,sentiment
Easy to start up and does not overheat as much as other laptops .,"start, up",positive
"u can do what u want in just few seconds , even to start up your computer takes few seconds .","start, up",positive
I love the quick start up .,"start, up",positive
Great laptop that offers many great features !,features,positive
I was looking for a mac which is portable and has all the features that I was looking for .,features,positive
wonderful features .,features,positive
Im glad that it has such great features in it .,features,positive
It has all the features that are necessary for college and if not they are able to be added onto the computer .,features,positive
"Would like more trendy , high tech features .",features,negative
"Also , macbooks come with much more features which are so cool !",features,positive
"Otherwise , all other features are a 1",features,neutral
Its very nice and once you learn the features you will be so happy to have such a sophisticated computer .,features,neutral
But other than that I am blown away by all the features this laptop offers .,features,positive
There are so many wonderful features and benefits to the new MacBook !,features,positive
It did not have all the features I expected it to have .,features,negative
"Sure it ""s"" not light and slim but the features make up for it 100 % .",features,positive
I am still in the process of learning about its features .,features,neutral
"it ""s"" exactly what i wanted , and it has all the new features and whatnot .",features,positive
I took it back for an Asus and same thing - blue screen which required me to remove the battery to reset .,battery,neutral
"2 months later , the battery went .",battery,negative
"And not to mention after using it for a few months or so , the battery will slowly less and less hold a charge until you ca ""nt"" leave it unplugged for more than 5 minutes without the thing dying .",battery,negative
"Well I spilled something on it and they replaced it with this model , which gets hot and the battery does ""nt"" make it through 1 DVD .",battery,negative
The little battery that it did have would only last about an hour while just having it on the desktop .,battery,negative
Very long-life battery -LRB- up to 10-11 hours depending on how you configure power level settings -RRB- .,battery,positive
"They gave me a hard time yet again , but their was a malfunction in the battery itself , it did ""nt"" die .",battery,negative
The battery has never worked well .,battery,negative
My laptop now has no battery .,battery,negative
"Needs longer lasting battery , More than 1 to 2 Hrs .",battery,negative
10 plus hours of battery ...,battery,positive
"It ""s"" so bad that I ""m"" thinking I only got half a battery or something .",battery,negative
My battery went bad about a year and a half after having it and it cost around eighty to a hundred dollars !,battery,negative
"Laptops are usually used on the go , so why not give you a better battery ?",battery,negative
"I sent it back and found this time that the battery was faulty , so I got a new one and some other fixes they found .",battery,negative
"The only thing is that the battery wo ""nt"" last more than 1/2 an hour .",battery,negative
"Also , the battery does not last very long at all .",battery,negative
The battery gets so HOT it is scary .,battery,negative
The only downfall is the battery only last 1.5-2 .0 hrs when not plugged in .,battery,negative
also the battery is completely shot .,battery,negative
"Eventually my battery would ""nt"" charge , so unless I had it plugged in it would ""nt"" even power on .",battery,negative
Another issue I have with it is the battery .,battery,negative
"After a couple of years , my battery life began to diminish but was replaced for free due to a company-wide recall of my particular battery .",battery,negative
I know what 7 hrs of battery looks like .,battery,positive
the battery is irreplaceable .,battery,negative
It is light and the battery last a very long time .,battery,positive
The battery is really long .,battery,positive
It is really thick around the battery .,battery,neutral
"The battery was completely dead , in fact it had grown about a quarter inch thick lump on the underside .",battery,negative
The battery is not as shown in the product photos .,battery,negative
I love the way the entire suite of software works together .,"suite, of, software",positive
The speed is incredible and I am more than satisfied .,speed,positive
And if you have a iphone or ipod touch you can connect and download songs to it at high speed .,speed,positive
Excellent speed for processing data .,speed,positive
"Love the speed , especially !",speed,positive
"The speed gives you the power to work on these projects seamlessly , and multiple at a time if you sowish .",speed,positive
the speed is fine .,speed,positive
This laptop meets every expectation and Windows 7 is great !,"Windows, 7",positive
"If upgrade is possible to the full Windows 7 , then I will truly be a very happy geek .","Windows, 7",positive
"I hope to edit this in the next few hours , I am going to try to install my own copy of Windows 7 .","Windows, 7",neutral
"I also wanted Windows 7 , which this one has .","Windows, 7",positive
I can barely use any usb devices because they will not stay connected properly .,"usb, devices",negative
"One suggestion I do have , is to not bother getting Microsoft office for the mac expecting it will work just like you knew it to on a PC .","Microsoft, office, for, the, mac",negative
"Pairing it with an iPhone is a pure pleasure - talk about painless syncing - used to take me forever - now it ""s"" a snap .",syncing,positive
"After paying several hundred dollars for this service , it is frustrating that you can not get help after hours .",service,negative
Going to bring it to service today .,service,neutral
The service I received from Toshiba went above and beyond the call of duty .,service,positive
"It ""s"" not a wear-and-tear issue , not due to user carelessness and most importantly , they CA ""NT"" guarantee the problem will be solved if it is sent for service and I have to accept the outcome .",service,negative
Sony parts reliability and quality of service is recenlty the worst .,service,negative
"I ""m"" tired of the inept service .",service,negative
I can not be happier with the service or product .,service,positive
it definitely beats my old mac and the service was great .,service,positive
"After numerous attempts of trying -LRB- including setting the clock in BIOS setup directly -RRB- , I gave up -LRB- I am a techie -RRB- .","clock, in, BIOS, setup",negative
YOU WILL NOT BE ABLE TO TALK TO AN AMERICAN WARRANTY SERVICE IS OUT OF COUNTRY .,"WARRANTY, SERVICE",negative
but now i have realized its a problem with this brand .,brand,negative
The brand is tarnished in my heart .,brand,negative
I sent it back to Toshiba twice they covered it under the warranty .,warranty,positive
After that the said it was under warranty .,warranty,neutral
"upon giving them the serial number the first thing I was told , was that it was out of warranty and I could pay to have it repaired .",warranty,neutral
I ` have had it for about a 1 1/2 and yes I have had an issue with it one month out of warranty .,warranty,neutral
I had something else go wrong and they said it had to be in good working order to be able to buy the warranty .,warranty,negative
They say sorry out of warranty .,warranty,negative
"Long story short , since I experience so many problems with my laptop every since I bought it from day one , I did ""nt"" ask for a new laptop or a refund of what I pay for a crapy laptop , but just an extension of my laptop warranty for another year , they made a big deal of out that and after so many calls and complaints about their products and services , they finally gave in .",warranty,neutral
HP said it was out of warranty .,warranty,neutral
of course my warranty runs out next month .,warranty,neutral
"I will definitely be getting a new laptop if it has any more issues after the warranty expires and researching carefully when I do so I do ""nt"" run accross a situation like this again !",warranty,neutral
And the warranty on this macbook pro can last up to 5 years or 1000 battery recharge cycles .,warranty,positive
I got assurances from 2 different people that the remaining 10 months of my warranty would transfer to the new computer .,warranty,positive
"the manufacturer ""s"" warranty only covers replacement/repair of parts .",warranty,negative
After that I turned to email in my next vain help to get them to acknowledge that the warranty was still valid .,warranty,neutral
When I got the computer back and realizwed it still was not correct HP told me it was out of warranty and now it was my problem .,warranty,neutral
"They offer the best warranty in the business , and do ""nt"" 3rd party it out like Toshiba .",warranty,positive
It took several weeks just to get them to acknowledge that I owned the warranty .,warranty,negative
I purchased this netbook after my original Toshiba laptop crashed right after the warranty expired .,warranty,negative
"So I called Compaq , and after being on the phone for 3 hours , i finally got a replacement which I should ""nt"" have had a problem getting since it was under warranty .",warranty,neutral
"I have had to call with a few questions or issues and they have helped me for free , even without the warranty .",warranty,neutral
even though I had the receipt in front of me proving it still had 2 months left on the warranty .,warranty,negative
Even out of warranty !,warranty,neutral
And mine had broke but I sent it in under warranty - no problems .,warranty,positive
Also kinda loud when the fan was running .,fan,negative
The computer will constantly be getting hot and burning your leg unless you go through the hassle of taking off the entire back of it just to clean out the fan .,fan,negative
Spent 2 hours on phone with HP Technical Support .,"HP, Technical, Support",neutral
"Speaking of the browser , it too has problems .",browser,negative
"It takes me approximately 3 tries to get to each site , then after closing the browser and reopening it it actually works .",browser,neutral
The keyboard is too slick .,keyboard,negative
The keyboard feels good and I type just fine on it .,keyboard,positive
"I was disappointed when I realized that the keyboard does ""nt"" light up on this model .",keyboard,negative
The keyboard is top notch .,keyboard,positive
It is easy to go from one keyboard to another .,keyboard,neutral
I love the keyboard .,keyboard,positive
The keyboard has a wonderful nature feel .,keyboard,positive
The keyboard is slick and quiet and not bulky like some other laptops I have had in the past .,keyboard,positive
"While it was highly rated , would I like it ? I tried the keyboard at the store , and it seemed ok .",keyboard,neutral
Even though the computer is larger they did not make the keyboard larger .,keyboard,negative
"I ""ve"" also had to have the keyboard replaced at my expense .",keyboard,negative
i also love having the extra calculator number set up on the keyboard which most laptops do not have .,keyboard,positive
"It feels cheap , the keyboard is not very sensitive .",keyboard,negative
Nightly my computer defrags itself and runs a virus scan .,"virus, scan",neutral
"It ""s"" like 9 punds , but if you can look past it , it ""s"" GREAT !","9, punds",negative
"It ""s"" just as fast with one program open as it is with sixteen open .",program,neutral
There is no need to open a program first and the cliick open or import .,program,positive
The capabilities using that program alone made me want a Mac .,program,positive
The program came with the computer and works beautifully .,program,positive
"Still under warrenty so called Toshiba , no help at all .",warrenty,negative
Purchased a Toshiba Lap top it worked good until just after the warrenty went out .,warrenty,negative
"I was told by many that it was a great computer , but we got one of these , and it worked great for one year , and as soon as the warrenty was up , then it got really bad .",warrenty,negative
"Then after paying for it to be examined I was told it was same problem cited on website but I ""d"" have to pay anyways since it was past warrenty .",warrenty,negative
"The computer continued to give me issues and in Late June it completely died again and I tried to call Acer again to get it fixed and they refused to help me , they said my warrenty was up and hung up on me .",warrenty,negative
